ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,XClick1X,XClick2X,XClick3X,XClick4X,XClick1Y,XClick2Y,XClick3Y,XClick4Y
00055046ed16e595,xclick,/m/01g317,1,0.0125,0.2225,0.0,0.903333,1,1,0,0,0,0.12125,0.0125,0.141875,0.2225,0.0,0.461111,0.903333,0.066667
00055046ed16e595,xclick,/m/01g317,1,0.295625,0.341875,0.224444,0.35,0,0,0,0,0,0.315,0.295625,0.341875,0.32875,0.224444,0.285556,0.32,0.35
00055046ed16e595,xclick,/m/01g317,1,0.335625,0.358125,0.244444,0.322222,0,0,0,0,0,0.348125,0.358125,0.356875,0.335625,0.244444,0.287778,0.322222,0.292222
00055046ed16e595,xclick,/m/01g317,1,0.3725,0.606875,0.091111,0.881111,0,0,0,0,0,0.515625,0.3725,0.606875,0.49625,0.091111,0.583333,0.563333,0.881111
000559da530cd6eb,xclick,/m/01g317,1,0.0,0.999167,0.38375,0.75625,1,1,1,0,0,0.0,0.375833,0.38,0.999167,0.451875,0.38375,0.75625,0.493125
000559da530cd6eb,xclick,/m/01g317,1,0.583333,0.825833,0.37375,0.729375,1,0,0,0,0,0.583333,0.725833,0.825833,0.769167,0.45375,0.37375,0.69375,0.729375
00055a1036546436,xclick,/m/01g317,1,0.0,0.080556,0.347917,0.775,1,1,0,0,0,0.023611,0.0,0.080556,0.072222,0.347917,0.447917,0.625,0.775
00055a1036546436,xclick,/m/01g317,1,0.036111,0.173611,0.360417,0.78125,1,0,0,0,0,0.113889,0.036111,0.173611,0.068056,0.360417,0.516667,0.472917,0.78125
00055a1036546436,xclick,/m/01g317,1,0.176389,0.309722,0.372917,0.745833,1,0,0,0,0,0.236111,0.176389,0.309722,0.247222,0.372917,0.53125,0.497917,0.745833
00055a1036546436,xclick,/m/01g317,1,0.363889,0.565278,0.447917,0.789583,1,0,0,0,0,0.526389,0.363889,0.565278,0.461111,0.447917,0.689583,0.65,0.789583
00055a1036546436,xclick,/m/01g317,1,0.502778,0.677778,0.4125,0.916667,1,0,0,0,0,0.647222,0.502778,0.677778,0.626389,0.4125,0.58125,0.745833,0.916667
00055a1036546436,xclick,/m/01g317,1,0.713889,0.998611,0.416667,0.997917,1,1,0,0,0,0.922222,0.713889,0.998611,0.733333,0.416667,0.983333,0.6,0.997917
00055a1036546436,xclick,/m/01g317,1,0.726389,0.947222,0.452083,0.997917,1,1,0,0,0,0.805556,0.726389,0.947222,0.780556,0.452083,0.8125,0.652083,0.997917
00055eec11509863,xclick,/m/01g317,1,0.0,0.618125,0.0,0.999167,1,1,0,0,0,0.493125,0.0,0.038125,0.618125,0.0,0.506667,0.999167,0.155
00055eec11509863,xclick,/m/01g317,1,0.423125,0.889375,0.0,0.566667,1,1,0,0,0,0.758125,0.533125,0.889375,0.423125,0.0,0.566667,0.213333,0.549167
00056223ec2b5aa1,xclick,/m/01g317,1,0.020625,0.344375,0.620833,0.8925,1,0,0,0,0,0.289375,0.344375,0.253125,0.020625,0.620833,0.66,0.730833,0.8925
00056223ec2b5aa1,xclick,/m/01g317,1,0.57125,0.76,0.656667,0.999167,1,0,0,0,0,0.683125,0.76,0.5975,0.57125,0.656667,0.765833,0.999167,0.9725
00056cf5ffe78d8f,xclick,/m/01g317,1,0.3425,0.395,0.206933,0.308824,1,0,0,1,0,0.371875,0.3425,0.395,0.365625,0.206933,0.306723,0.254202,0.308824
00056cf5ffe78d8f,xclick,/m/01g317,1,0.35125,0.61,0.073529,0.99895,1,1,0,0,0,0.470625,0.61,0.464375,0.35125,0.073529,0.456933,0.99895,0.746849
00056cf5ffe78d8f,xclick,/m/01g317,1,0.628125,0.915,0.108193,0.99895,1,1,0,0,0,0.791875,0.915,0.825625,0.628125,0.108193,0.508403,0.99895,0.495798
00056cf5ffe78d8f,xclick,/m/01g317,1,0.64875,0.728125,0.25,0.592437,1,0,0,0,0,0.680625,0.728125,0.65125,0.64875,0.25,0.358193,0.592437,0.336134
00056dc4f587f43e,xclick,/m/01g317,1,0.014062,0.085938,0.616471,0.708235,1,0,0,0,0,0.05,0.014062,0.085938,0.05,0.616471,0.708235,0.689412,0.705882
00056dc4f587f43e,xclick,/m/01g317,1,0.160938,0.201562,0.621176,0.701176,1,0,0,0,0,0.178125,0.160938,0.201562,0.189062,0.621176,0.687059,0.701176,0.701176
00056dc4f587f43e,xclick,/m/01g317,1,0.254687,0.3375,0.583529,0.701176,1,0,0,0,0,0.289062,0.3375,0.307812,0.254687,0.583529,0.661176,0.701176,0.696471
00056dc4f587f43e,xclick,/m/01g317,1,0.385938,0.4625,0.550588,0.694118,1,0,0,0,0,0.415625,0.4625,0.385938,0.421875,0.550588,0.677647,0.665882,0.694118
00056dc4f587f43e,xclick,/m/01g317,1,0.426562,0.509375,0.117647,0.261176,1,0,0,1,0,0.45625,0.509375,0.4625,0.426562,0.117647,0.247059,0.261176,0.249412
00056dc4f587f43e,xclick,/m/01g317,1,0.5375,0.632812,0.56,0.682353,1,0,0,0,0,0.570312,0.632812,0.58125,0.5375,0.56,0.682353,0.682353,0.656471
00056dc4f587f43e,xclick,/m/01g317,1,0.710938,0.801562,0.548235,0.672941,1,0,0,0,0,0.740625,0.710938,0.801562,0.710938,0.548235,0.661176,0.635294,0.672941
00056ff9ceb0c343,xclick,/m/01g317,1,0.339375,0.355625,0.547287,0.634109,1,0,0,0,0,0.344375,0.339375,0.346875,0.355625,0.547287,0.570543,0.634109,0.586047
00056ff9ceb0c343,xclick,/m/01g317,1,0.354375,0.37,0.537984,0.617054,1,0,0,0,0,0.355625,0.354375,0.36625,0.37,0.537984,0.573643,0.617054,0.567442
00056ff9ceb0c343,xclick,/m/01g317,1,0.494375,0.511875,0.716279,0.804651,1,0,0,0,0,0.503125,0.494375,0.505625,0.511875,0.716279,0.741085,0.804651,0.767442
000589ec45c279d9,xclick,/m/01g317,1,0.3525,0.685,0.239252,0.835514,0,0,0,1,0,0.495,0.685,0.505,0.3525,0.239252,0.46729,0.835514,0.392523
00058c84b5ef9dba,xclick,/m/01g317,1,0.0,0.229167,0.446875,0.998438,0,1,0,0,0,0.09375,0.229167,0.05,0.0,0.446875,0.676562,0.998438,0.88125
00058c84b5ef9dba,xclick,/m/01g317,1,0.341667,0.8625,0.126563,0.95625,1,0,0,0,0,0.541667,0.516667,0.8625,0.341667,0.126563,0.95625,0.370312,0.353125
00058c84b5ef9dba,xclick,/m/01g317,1,0.595833,0.997917,0.378125,0.998438,1,1,0,0,0,0.66875,0.997917,0.84375,0.595833,0.378125,0.610938,0.998438,0.7125
00058f9ea7c88c55,xclick,/m/01g317,1,0.0,0.203515,0.340625,0.793125,1,1,0,1,0,0.101758,0.0,0.203515,0.109158,0.340625,0.494375,0.671875,0.793125
00058f9ea7c88c55,xclick,/m/01g317,1,0.13506,0.342276,0.2075,0.489375,1,0,0,1,0,0.256244,0.13506,0.210916,0.342276,0.2075,0.299375,0.489375,0.251875
00058f9ea7c88c55,xclick,/m/01g317,1,0.190564,0.680851,0.061875,0.718125,1,0,0,1,0,0.372803,0.190564,0.680851,0.294172,0.061875,0.6275,0.304375,0.718125
00058f9ea7c88c55,xclick,/m/01g317,1,0.572618,0.970398,0.07125,0.668125,1,0,0,1,0,0.572618,0.675301,0.970398,0.960222,0.176875,0.07125,0.6,0.668125
00059fa95ee95e65,xclick,/m/01g317,1,0.329412,0.998319,0.352811,0.998897,0,1,0,0,0,0.670588,0.329412,0.998319,0.705882,0.352811,0.562293,0.745314,0.998897
00059fa95ee95e65,xclick,/m/01g317,1,0.761345,0.921008,0.359427,0.504961,1,0,0,0,0,0.858824,0.761345,0.872269,0.921008,0.359427,0.417861,0.504961,0.392503
0005a05f41f03699,xclick,/m/01g317,1,0.074219,0.179688,0.612305,0.842773,0,0,0,0,0,0.125,0.074219,0.179688,0.147135,0.612305,0.652344,0.665039,0.842773
0005a05f41f03699,xclick,/m/01g317,1,0.145833,0.223958,0.699219,0.837891,0,0,0,0,0,0.184896,0.145833,0.223958,0.214844,0.699219,0.750977,0.775391,0.837891
0005a05f41f03699,xclick,/m/01g317,1,0.21224,0.397135,0.600586,0.945312,0,0,0,0,0,0.31901,0.21224,0.397135,0.316406,0.600586,0.792969,0.799805,0.945312
0005a05f41f03699,xclick,/m/01g317,1,0.691406,0.932292,0.624023,0.999023,0,0,0,0,0,0.80599,0.691406,0.932292,0.808594,0.624023,0.871094,0.789062,0.999023
0005a29f3c8820fc,xclick,/m/01g317,1,0.381579,0.947368,0.003945,0.964497,1,0,0,0,0,0.684211,0.381579,0.780263,0.947368,0.003945,0.725838,0.964497,0.70217
0005a29f3c8820fc,xclick,/m/01g317,1,0.776316,0.998684,0.524655,0.998028,1,1,0,0,0,0.998684,0.776316,0.998684,0.914474,0.524655,0.966469,0.820513,0.998028
0005b2913ba46ddf,xclick,/m/01g317,1,0.17298,0.998737,0.160494,0.91358,1,1,0,0,0,0.426768,0.998737,0.503788,0.17298,0.160494,0.84465,0.91358,0.40535
0005b2913ba46ddf,xclick,/m/01g317,1,0.281566,0.439394,0.06893,0.754115,1,0,0,0,0,0.364899,0.281566,0.439394,0.34596,0.06893,0.23251,0.096708,0.754115
0005b2913ba46ddf,xclick,/m/01g317,1,0.284091,0.594697,0.063786,0.804527,1,0,0,0,0,0.494949,0.284091,0.594697,0.405303,0.063786,0.313786,0.271605,0.804527
0005b2913ba46ddf,xclick,/m/01g317,1,0.513889,0.643939,0.157407,0.294239,1,0,0,0,0,0.590909,0.513889,0.643939,0.633838,0.157407,0.218107,0.212963,0.294239
0005b2913ba46ddf,xclick,/m/01g317,1,0.622475,0.69697,0.240741,0.353909,1,0,0,0,0,0.646465,0.622475,0.680556,0.69697,0.240741,0.270576,0.278807,0.353909
0005b2913ba46ddf,xclick,/m/01g317,1,0.715909,0.998737,0.169753,0.589506,1,1,0,0,0,0.814394,0.715909,0.998737,0.938131,0.169753,0.316872,0.437243,0.589506
0005bda112291d3b,xclick,/m/01g317,1,0.070611,0.459924,0.357143,0.924908,0,1,0,0,0,0.188931,0.085878,0.459924,0.070611,0.924908,0.357143,0.708791,0.642857
0005c9f06b94b6f5,xclick,/m/01g317,1,0.0,0.214844,0.856445,0.992188,0,1,1,1,0,0.179688,0.0,0.027344,0.214844,0.856445,0.914062,0.992188,0.905273
0005c9f06b94b6f5,xclick,/m/01g317,1,0.089844,0.188802,0.293945,0.567383,1,0,1,0,0,0.136719,0.089844,0.170573,0.188802,0.293945,0.330078,0.567383,0.567383
0005c9f06b94b6f5,xclick,/m/01g317,1,0.291667,0.738281,0.013672,0.999023,0,1,0,1,0,0.595052,0.518229,0.291667,0.738281,0.013672,0.999023,0.472656,0.441406
0005c9f06b94b6f5,xclick,/m/01g317,1,0.713542,0.9375,0.311523,0.69043,0,0,0,1,0,0.8125,0.713542,0.934896,0.9375,0.311523,0.374023,0.69043,0.69043
0005c9f06b94b6f5,xclick,/m/01g317,1,0.766927,0.861979,0.923828,0.999023,1,0,0,1,0,0.815104,0.766927,0.80599,0.861979,0.923828,0.967773,0.999023,0.983398
0005cf643849681f,xclick,/m/01g317,1,0.345313,0.68125,0.3875,0.96875,0,0,0,0,0,0.528125,0.345313,0.68125,0.660937,0.3875,0.657813,0.951562,0.96875
0005e18b45c77889,xclick,/m/01g317,1,0.1825,0.575,0.180113,0.719512,0,0,0,0,0,0.1825,0.575,0.435625,0.36625,0.522514,0.633208,0.719512,0.180113
0005e4b02ae05787,xclick,/m/01g317,1,0.0,0.576313,0.0,0.998371,0,1,0,0,0,0.576313,0.0,0.0,0.0,0.563518,0.998371,0.0,0.0
0005e587bc8f21f7,xclick,/m/01g317,1,0.06125,0.27625,0.143514,0.781049,1,0,0,0,0,0.16375,0.06125,0.27625,0.1075,0.143514,0.389144,0.643054,0.781049
0005e587bc8f21f7,xclick,/m/01g317,1,0.28125,0.444375,0.168353,0.675253,1,0,0,0,0,0.36625,0.28125,0.444375,0.33375,0.168353,0.392824,0.49402,0.675253
0005e587bc8f21f7,xclick,/m/01g317,1,0.42,0.5775,0.24379,0.664213,1,0,0,0,0,0.5175,0.42,0.5775,0.444375,0.24379,0.464581,0.531739,0.664213
0005e587bc8f21f7,xclick,/m/01g317,1,0.544375,0.699375,0.198712,0.615455,1,0,0,0,0,0.63625,0.544375,0.699375,0.58,0.198712,0.367985,0.464581,0.615455
0005e587bc8f21f7,xclick,/m/01g317,1,0.646875,0.999375,0.096596,0.99908,0,0,0,0,0,0.821875,0.875,0.646875,0.999375,0.096596,0.99908,0.881325,0.649494
0005ea10e0e14db1,xclick,/m/01g317,1,0.235677,0.306641,0.045898,0.182617,0,0,0,0,0,0.273438,0.235677,0.306641,0.280599,0.045898,0.165039,0.117188,0.182617
0005ea10e0e14db1,xclick,/m/01g317,1,0.787109,0.804036,0.193359,0.27832,0,0,0,0,0,0.794271,0.787109,0.804036,0.790365,0.193359,0.212891,0.231445,0.27832
0005ed66d91909b0,xclick,/m/01g317,1,0.0,0.670402,0.433125,0.804375,1,1,1,0,0,0.047619,0.231559,0.670402,0.0,0.804375,0.433125,0.708125,0.795625
0005ed66d91909b0,xclick,/m/01g317,1,0.381886,0.443511,0.551875,0.688125,1,0,0,0,0,0.412698,0.381886,0.443511,0.430439,0.551875,0.59625,0.570625,0.688125
0005ed66d91909b0,xclick,/m/01g317,1,0.459384,0.999066,0.236875,0.983125,1,1,0,0,0,0.459384,0.67507,0.999066,0.819795,0.643125,0.983125,0.416875,0.236875
0005f203463a13a8,xclick,/m/01g317,1,0.0,0.240625,0.321111,0.804444,0,0,0,0,0,0.025625,0.0,0.240625,0.134375,0.321111,0.433333,0.788889,0.804444
0005f203463a13a8,xclick,/m/01g317,1,0.05625,0.180625,0.221111,0.498889,0,0,0,0,0,0.086875,0.05625,0.179375,0.180625,0.221111,0.372222,0.498889,0.496667
0005f203463a13a8,xclick,/m/01g317,1,0.16875,0.31625,0.281111,0.763333,0,0,0,0,0,0.290625,0.16875,0.31625,0.226875,0.281111,0.494444,0.713333,0.763333
0005f203463a13a8,xclick,/m/01g317,1,0.265625,0.4075,0.093333,0.697778,0,0,0,0,0,0.3275,0.265625,0.4075,0.310625,0.093333,0.287778,0.358889,0.697778
0005f203463a13a8,xclick,/m/01g317,1,0.389375,0.553125,0.312222,0.873333,0,0,0,0,0,0.429375,0.389375,0.553125,0.455,0.312222,0.385556,0.558889,0.873333
0005f61b5f58c6ea,xclick,/m/01g317,1,0.0,0.250625,0.183616,0.99435,0,0,0,0,0,0.141875,0.0,0.250625,0.138125,0.183616,0.643126,0.818267,0.99435
0005f61b5f58c6ea,xclick,/m/01g317,1,0.355625,0.649375,0.279661,0.998117,0,0,0,0,0,0.51625,0.355625,0.649375,0.4875,0.279661,0.983051,0.700565,0.998117
0005f61b5f58c6ea,xclick,/m/01g317,1,0.5325,0.698125,0.380414,0.999058,0,0,0,0,0,0.604375,0.5325,0.698125,0.62,0.380414,0.53484,0.671375,0.999058
0005f61b5f58c6ea,xclick,/m/01g317,1,0.590625,0.9825,0.314501,0.999058,0,0,0,0,0,0.86,0.590625,0.844375,0.9825,0.314501,0.710923,0.999058,0.627119
0005f7a1c3ae3c04,xclick,/m/01g317,1,0.434375,0.463125,0.477809,0.528801,1,0,0,0,0,0.4575,0.434375,0.45375,0.463125,0.477809,0.508971,0.528801,0.484419
0005f7a1c3ae3c04,xclick,/m/01g317,1,0.46625,0.503125,0.445704,0.523135,1,0,0,0,0,0.493125,0.46625,0.47625,0.503125,0.445704,0.515581,0.523135,0.491974
0005f7a1c3ae3c04,xclick,/m/01g317,1,0.5175,0.54,0.423985,0.540132,1,0,0,0,0,0.5275,0.5175,0.5275,0.54,0.423985,0.469311,0.540132,0.462701
0005f7a1c3ae3c04,xclick,/m/01g317,1,0.52875,0.941875,0.240793,0.999056,1,1,0,0,0,0.69875,0.941875,0.52875,0.60875,0.240793,0.777148,0.999056,0.999056
0005fa7820c9d395,xclick,/m/01g317,1,0.486875,0.6725,0.296667,0.551667,0,0,0,1,0,0.653125,0.486875,0.6725,0.563125,0.296667,0.33,0.4875,0.551667
0006145f513fcc62,xclick,/m/01g317,1,0.0,0.06375,0.285,0.655,1,0,0,0,0,0.02125,0.025,0.0,0.06375,0.285,0.655,0.393333,0.589167
0006145f513fcc62,xclick,/m/01g317,1,0.001875,0.120625,0.2375,0.665833,1,0,0,0,0,0.0475,0.120625,0.066875,0.001875,0.2375,0.613333,0.665833,0.396667
0006145f513fcc62,xclick,/m/01g317,1,0.13375,0.183125,0.3675,0.5175,1,0,0,0,0,0.16375,0.155625,0.13375,0.183125,0.3675,0.5175,0.4325,0.441667
0006145f513fcc62,xclick,/m/01g317,1,0.33625,0.36875,0.388333,0.4725,1,0,0,0,0,0.340625,0.353125,0.33625,0.36875,0.4725,0.388333,0.4225,0.420833
0006145f513fcc62,xclick,/m/01g317,1,0.6075,0.63625,0.398333,0.4875,0,0,0,0,0,0.625625,0.619375,0.6075,0.63625,0.398333,0.4875,0.455,0.425833
0006145f513fcc62,xclick,/m/01g317,1,0.648125,0.68375,0.3825,0.4775,1,0,0,0,0,0.6725,0.660625,0.648125,0.68375,0.3825,0.4775,0.414167,0.4275
000615cbd5c072e2,xclick,/m/01g317,1,0.27115,0.813449,0.105714,0.807143,1,0,0,0,0,0.553145,0.27115,0.501085,0.813449,0.807143,0.732857,0.105714,0.455714
000618d77de8d0e5,xclick,/m/01g317,1,0.413125,0.4375,0.365833,0.491667,0,0,0,0,0,0.424375,0.413125,0.429375,0.4375,0.365833,0.410833,0.491667,0.410833
000618d77de8d0e5,xclick,/m/01g317,1,0.413125,0.465625,0.49,0.615,0,0,0,0,0,0.44625,0.413125,0.4375,0.465625,0.49,0.520833,0.615,0.558333
000618d77de8d0e5,xclick,/m/01g317,1,0.4425,0.465625,0.353333,0.46,0,0,0,0,0,0.4425,0.456875,0.465625,0.453125,0.379167,0.353333,0.375833,0.46
000618d77de8d0e5,xclick,/m/01g317,1,0.453125,0.520625,0.366667,0.604167,0,0,0,0,0,0.453125,0.520625,0.48125,0.47,0.496667,0.49,0.366667,0.604167
00061d30b2965c3e,xclick,/m/01g317,1,0.473333,0.541667,0.63,0.78875,0,0,0,0,0,0.5,0.473333,0.541667,0.508333,0.63,0.68625,0.68125,0.78875
00061d30b2965c3e,xclick,/m/01g317,1,0.495,0.643333,0.09375,0.305,1,0,0,0,0,0.576667,0.498333,0.495,0.643333,0.09375,0.305,0.28875,0.2875
00061d30b2965c3e,xclick,/m/01g317,1,0.746667,0.775,0.61,0.665,1,0,0,0,0,0.755,0.746667,0.775,0.763333,0.61,0.6325,0.63875,0.665
00061d30b2965c3e,xclick,/m/01g317,1,0.77,0.786667,0.61,0.6325,1,0,0,0,0,0.775,0.786667,0.78,0.77,0.61,0.62875,0.6325,0.61625
00061d30b2965c3e,xclick,/m/01g317,1,0.775,0.793333,0.61125,0.6375,1,0,0,0,0,0.775,0.786667,0.793333,0.788333,0.625,0.61125,0.62125,0.6375
00061f49c4d2c9e6,xclick,/m/01g317,1,0.573132,0.648649,0.573125,0.596875,1,0,0,0,0,0.573132,0.63752,0.59221,0.648649,0.579375,0.573125,0.596875,0.585
0006289e4f292bcd,xclick,/m/01g317,1,0.0,0.907812,0.0,0.998958,0,0,0,0,0,0.397656,0.0,0.401562,0.907812,0.0,0.796875,0.998958,0.994792
0006400c1c224e19,xclick,/m/01g317,1,0.005,0.68625,0.737535,0.999059,0,0,0,0,0,0.06875,0.005,0.68375,0.68625,0.737535,0.883349,0.999059,0.999059
0006400c1c224e19,xclick,/m/01g317,1,0.7775,0.94125,0.835372,0.999059,0,0,0,0,0,0.866875,0.9375,0.94125,0.7775,0.835372,0.999059,0.999059,0.999059
0006487596052ff0,xclick,/m/01g317,1,0.175625,0.3125,0.556285,0.972795,1,0,0,0,0,0.25875,0.175625,0.2125,0.3125,0.556285,0.756098,0.972795,0.681051
0006487596052ff0,xclick,/m/01g317,1,0.180625,0.998125,0.506567,0.999062,1,1,1,0,0,0.850625,0.998125,0.741875,0.180625,0.506567,0.579737,0.999062,0.755159
0006487596052ff0,xclick,/m/01g317,1,0.196875,0.32125,0.653846,0.996248,0,0,1,0,0,0.241875,0.196875,0.235625,0.32125,0.653846,0.790807,0.996248,0.882739
0006487596052ff0,xclick,/m/01g317,1,0.30375,0.348125,0.644465,0.886492,1,0,0,0,0,0.334375,0.30375,0.331875,0.348125,0.644465,0.730769,0.886492,0.682927
0006487596052ff0,xclick,/m/01g317,1,0.341875,0.42,0.621013,0.902439,0,0,0,0,0,0.341875,0.389375,0.383125,0.42,0.721388,0.621013,0.902439,0.67167
0006487596052ff0,xclick,/m/01g317,1,0.4125,0.4575,0.630394,0.80394,1,0,0,0,0,0.4125,0.451875,0.4575,0.42625,0.765478,0.630394,0.67167,0.80394
0006487596052ff0,xclick,/m/01g317,1,0.41875,0.543125,0.56379,0.940901,1,0,0,0,0,0.5075,0.41875,0.433125,0.543125,0.56379,0.815197,0.940901,0.586304
0006487596052ff0,xclick,/m/01g317,1,0.445625,0.651875,0.602251,0.999062,1,0,0,0,0,0.5625,0.445625,0.50875,0.651875,0.602251,0.983114,0.999062,0.998124
0006487596052ff0,xclick,/m/01g317,1,0.606875,0.753125,0.578799,0.999062,1,1,0,0,0,0.700625,0.606875,0.753125,0.72,0.578799,0.752345,0.699812,0.999062
0006487596052ff0,xclick,/m/01g317,1,0.7225,0.893125,0.509381,0.999062,1,1,0,0,0,0.875,0.7225,0.744375,0.893125,0.509381,0.930582,0.999062,0.534709
0006487596052ff0,xclick,/m/01g317,1,0.746875,0.799375,0.573171,0.727017,1,0,0,0,0,0.746875,0.7775,0.799375,0.799375,0.727017,0.573171,0.602251,0.633208
0006567209c36aae,xclick,/m/01g317,1,0.0,0.75625,0.0,0.999167,0,1,1,0,0,0.693125,0.75625,0.695625,0.0,0.0,0.805,0.999167,0.505
0006567209c36aae,xclick,/m/01g317,1,0.221875,0.611875,0.213333,0.523333,0,0,0,0,0,0.611875,0.221875,0.535,0.325625,0.3225,0.3725,0.213333,0.523333
00065e3d353618a3,xclick,/m/01g317,1,0.725,0.79625,0.464052,0.745098,0,0,0,0,0,0.725,0.765625,0.79625,0.756875,0.577031,0.464052,0.577031,0.745098
00066f31bb611c49,xclick,/m/01g317,1,0.0,0.999375,0.257974,0.999062,1,1,1,0,0,0.89125,0.10875,0.0,0.999375,0.257974,0.309568,0.999062,0.999062
00066f31bb611c49,xclick,/m/01g317,1,0.465,0.654375,0.653846,0.999062,0,0,0,0,0,0.556875,0.465,0.654375,0.605625,0.653846,0.901501,0.91651,0.999062
00067055f85b8c37,xclick,/m/01g317,1,0.37125,0.7225,0.166667,0.999167,0,0,0,0,0,0.7225,0.520625,0.53125,0.37125,0.603333,0.999167,0.166667,0.754167
0006749903eafca7,xclick,/m/01g317,1,0.0,0.204688,0.665625,0.998438,1,0,0,0,0,0.079687,0.204688,0.151562,0.0,0.665625,0.978125,0.998438,0.904687
0006749903eafca7,xclick,/m/01g317,1,0.08125,0.14375,0.55625,0.654688,1,0,0,0,0,0.092188,0.08125,0.14375,0.135937,0.55625,0.654688,0.6125,0.614062
0006749903eafca7,xclick,/m/01g317,1,0.10625,0.207813,0.490625,0.623438,1,0,0,0,0,0.14375,0.10625,0.164062,0.207813,0.490625,0.535937,0.623438,0.585938
0006749903eafca7,xclick,/m/01g317,1,0.159375,0.234375,0.584375,0.842188,1,0,0,0,0,0.2,0.159375,0.198437,0.234375,0.584375,0.704688,0.842188,0.66875
0006749903eafca7,xclick,/m/01g317,1,0.185937,0.25,0.482812,0.582812,1,0,0,0,0,0.226562,0.185937,0.204687,0.25,0.482812,0.557813,0.582812,0.496875
0006749903eafca7,xclick,/m/01g317,1,0.190625,0.321875,0.598437,0.967188,1,0,0,0,0,0.254688,0.190625,0.260937,0.321875,0.598437,0.757812,0.967188,0.810937
0006749903eafca7,xclick,/m/01g317,1,0.221875,0.290625,0.510938,0.603125,1,0,0,0,0,0.25625,0.221875,0.248438,0.290625,0.510938,0.579688,0.603125,0.5625
0006749903eafca7,xclick,/m/01g317,1,0.251563,0.29375,0.465625,0.517187,1,0,0,0,0,0.276562,0.251563,0.28125,0.29375,0.465625,0.50625,0.517187,0.48125
0006749903eafca7,xclick,/m/01g317,1,0.270312,0.325,0.50625,0.620313,1,0,0,0,0,0.310937,0.270312,0.307812,0.325,0.50625,0.584375,0.620313,0.570312
0006749903eafca7,xclick,/m/01g317,1,0.271875,0.409375,0.560938,0.948438,1,0,0,0,0,0.3625,0.31875,0.271875,0.409375,0.560938,0.639062,0.948438,0.598437
0006749903eafca7,xclick,/m/01g317,1,0.290625,0.33125,0.473437,0.50625,1,0,0,0,0,0.307812,0.290625,0.304688,0.33125,0.473437,0.4875,0.50625,0.4875
0006749903eafca7,xclick,/m/01g317,1,0.307813,0.478125,0.60625,0.998438,1,0,0,0,0,0.421875,0.307813,0.382812,0.478125,0.60625,0.821875,0.998438,0.942187
0006749903eafca7,xclick,/m/01g317,1,0.323438,0.354688,0.473437,0.54375,1,0,0,0,0,0.345313,0.323438,0.325,0.354688,0.473437,0.514062,0.54375,0.484375
0006749903eafca7,xclick,/m/01g317,1,0.332812,0.382812,0.479688,0.5625,1,0,0,0,0,0.35625,0.332812,0.340625,0.382812,0.479688,0.526563,0.5625,0.492188
0006749903eafca7,xclick,/m/01g317,1,0.34375,0.398438,0.534375,0.59375,1,0,0,0,0,0.382812,0.34375,0.384375,0.398438,0.534375,0.560937,0.59375,0.559375
0006749903eafca7,xclick,/m/01g317,1,0.398438,0.475,0.50625,0.7125,1,0,0,0,0,0.440625,0.398438,0.457813,0.475,0.50625,0.6,0.7125,0.628125
0006749903eafca7,xclick,/m/01g317,1,0.45,0.615625,0.635938,0.998438,1,0,0,0,0,0.529687,0.45,0.548438,0.615625,0.635938,0.810937,0.998438,0.88125
0006749903eafca7,xclick,/m/01g317,1,0.453125,0.482812,0.465625,0.514063,1,0,0,0,0,0.467187,0.453125,0.464062,0.482812,0.465625,0.5,0.514063,0.501563
0006749903eafca7,xclick,/m/01g317,1,0.45625,0.501562,0.50625,0.664062,1,0,0,0,0,0.473438,0.45625,0.479687,0.501562,0.50625,0.576562,0.664062,0.6125
0006749903eafca7,xclick,/m/01g317,1,0.489062,0.520312,0.478125,0.564062,1,0,0,0,0,0.503125,0.489062,0.50625,0.520312,0.478125,0.5375,0.564062,0.535937
0006749903eafca7,xclick,/m/01g317,1,0.503125,0.542188,0.46875,0.560938,1,0,0,0,0,0.523438,0.503125,0.534375,0.542188,0.46875,0.503125,0.560938,0.507812
0006749903eafca7,xclick,/m/01g317,1,0.545313,0.609375,0.490625,0.71875,1,0,0,0,0,0.58125,0.545313,0.582812,0.609375,0.490625,0.548438,0.71875,0.5875
0006749903eafca7,xclick,/m/01g317,1,0.590625,0.66875,0.490625,0.715625,1,0,0,0,0,0.629687,0.590625,0.635938,0.66875,0.490625,0.595313,0.715625,0.564063
0006749903eafca7,xclick,/m/01g317,1,0.665625,0.729688,0.50625,0.70625,1,0,0,0,0,0.701562,0.665625,0.6875,0.729688,0.50625,0.560937,0.70625,0.55625
0006749903eafca7,xclick,/m/01g317,1,0.920313,0.998438,0.44375,0.754687,1,0,0,0,0,0.984375,0.920313,0.989062,0.998438,0.44375,0.542188,0.754687,0.542188
000676e5fa045195,xclick,/m/01g317,1,0.351875,0.386875,0.4225,0.445,1,0,1,0,0,0.374375,0.386875,0.3725,0.351875,0.4225,0.425833,0.445,0.441667
00067defa682098f,xclick,/m/01g317,1,0.27625,0.373125,0.351782,0.989681,1,0,0,0,0,0.34125,0.373125,0.330625,0.27625,0.351782,0.419325,0.989681,0.530019
